
PR_ref,commenter,month
"jenkinsci/support-core-plugin/231","recampbell","2020-10"
"jenkinsci/support-core-plugin/231","recampbell","2020-10"
"jenkinsci/support-core-plugin/231","recampbell","2020-10"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-10"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-10"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-10"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-10"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-10"
"jenkinsci/support-core-plugin/231","Dohbedoh","2020-11"
"jenkinsci/templating-engine-plugin/120","cokieffebah","2020-09"
"jenkinsci/templating-engine-plugin/120","cokieffebah","2020-09"
"jenkinsci/docker/992","timja","2020-09"
"jenkinsci/sshd-plugin/35","daniel-beck","2020-09"
"jenkinsci/sshd-plugin/35","jglick","2020-09"
"jenkinsci/sshd-plugin/35","daniel-beck","2020-09"
"jenkinsci/sshd-plugin/35","oleg-nenashev","2020-09"
"jenkinsci/sshd-plugin/35","jglick","2020-09"
"jenkinsci/sshd-plugin/35","jvz","2020-09"
"jenkinsci/sshd-plugin/35","oleg-nenashev","2020-09"
"jenkinsci/sshd-plugin/35","oleg-nenashev","2020-09"
"jenkinsci/sshd-plugin/35","jtnord","2020-09"
"jenkinsci/sshd-plugin/35","daniel-beck","2020-09"
"jenkinsci/sshd-plugin/35","daniel-beck","2020-09"
"jenkinsci/sshd-plugin/35","jglick","2020-09"
"jenkinsci/sshd-plugin/35","daniel-beck","2020-09"
"jenkinsci/sshd-plugin/35","Wadeck","2020-09"
"jenkinsci/sshd-plugin/35","oleg-nenashev","2020-09"
"jenkinsci/localization-zh-cn-plugin/141","LinuxSuRen","2020-09"
"jenkinsci/configuration-as-code-plugin/1464","oleg-nenashev","2020-11"
"jenkinsci/ec2-plugin/500","varyvol","2020-09"
"jenkinsci/ec2-plugin/500","CptPlastic","2020-09"
"jenkinsci/ec2-plugin/500","varyvol","2020-09"
"jenkinsci/ec2-plugin/500","timja","2020-10"
"jenkinsci/ec2-plugin/500","MRamonLeon","2020-09"
"jenkinsci/ec2-plugin/500","MRamonLeon","2020-09"
"jenkinsci/ec2-plugin/500","varyvol","2020-09"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-09"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-11"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-12"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-12"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-12"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2021-01"
"jenkinsci/pipeline-utility-steps-plugin/88","rsandell","2021-01"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2021-03"
"jenkinsci/pipeline-utility-steps-plugin/88","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/88","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/88","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/88","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/88","rittneje","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/88","rsandell","2021-01"
"jenkinsci/helm-charts/63","halkeye","2020-09"
"jenkinsci/helm-charts/63","torstenwalter","2020-09"
"jenkinsci/helm-charts/63","torstenwalter","2020-09"
"jenkinsci/helm-charts/63","torstenwalter","2020-09"
"jenkinsci/helm-charts/63","timja","2020-09"
"jenkinsci/helm-charts/63","halkeye","2020-09"
"jenkinsci/helm-charts/63","halkeye","2020-09"
"jenkinsci/helm-charts/63","halkeye","2020-09"
"jenkinsci/helm-charts/63","timja","2020-09"
"jenkinsci/helm-charts/63","timja","2020-09"
"jenkinsci/helm-charts/63","timja","2020-09"
"jenkinsci/helm-charts/63","halkeye","2020-09"
"jenkinsci/helm-charts/63","halkeye","2020-09"
"jenkinsci/helm-charts/63","timja","2020-09"
"jenkinsci/helm-charts/63","halkeye","2020-09"
"jenkinsci/helm-charts/63","timja","2020-09"
"jenkinsci/acceptance-test-harness/607","jglick","2020-09"
"jenkinsci/acceptance-test-harness/607","jglick","2020-09"
"jenkinsci/acceptance-test-harness/607","jglick","2020-10"
"jenkinsci/plugin-compat-tester/255","oleg-nenashev","2020-09"
"jenkinsci/plugin-compat-tester/255","jglick","2020-09"
"jenkinsci/plugin-compat-tester/255","jglick","2020-09"
"jenkinsci/plugin-compat-tester/255","jglick","2020-09"
"jenkinsci/plugin-compat-tester/255","MarkEWaite","2020-09"
"jenkinsci/junit-plugin/161","timja","2020-09"
"jenkinsci/git-plugin/958","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/958","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/958","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/git-plugin/958","MarkEWaite","2020-09"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","hiro0824","2020-09"
"jenkinsci/fortify-plugin/31","hiro0824","2020-09"
"jenkinsci/fortify-plugin/31","hiro0824","2020-09"
"jenkinsci/fortify-plugin/31","hiro0824","2020-09"
"jenkinsci/fortify-plugin/31","hiro0824","2020-09"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","tps193","2020-10"
"jenkinsci/fortify-plugin/31","tps193","2020-10"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","tps193","2020-10"
"jenkinsci/fortify-plugin/31","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/31","tps193","2020-10"
"jenkinsci/jenkins/4939","Vlatombe","2020-09"
"jenkinsci/jenkins/4939","timja","2020-09"
"jenkinsci/jenkins/4939","timja","2020-09"
"jenkinsci/jenkins/4939","Vlatombe","2020-09"
"jenkinsci/jenkins/4939","timja","2020-09"
"jenkinsci/jenkins/4939","Vlatombe","2020-09"
"jenkinsci/jenkins/4939","timja","2020-09"
"jenkinsci/jenkins/4939","daniel-beck","2020-09"
"jenkinsci/jenkins/4939","MRamonLeon","2020-09"
"jenkinsci/jenkins/4939","MRamonLeon","2020-09"
"jenkinsci/workflow-cps-plugin/377","jglick","2020-09"
"jenkinsci/workflow-cps-plugin/377","jglick","2020-09"
"jenkinsci/workflow-cps-plugin/377","jglick","2020-09"
"jenkinsci/workflow-cps-plugin/377","jglick","2020-09"
"jenkinsci/workflow-cps-plugin/377","oleg-nenashev","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","stchar","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","stchar","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","stchar","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","stchar","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/289","stchar","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/332","AppVeyorBot","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/332","AppVeyorBot","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/332","AppVeyorBot","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/332","AppVeyorBot","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","torstenwalter","2020-10"
"jenkinsci/helm-charts/61","torstenwalter","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","timja","2020-09"
"jenkinsci/helm-charts/61","timja","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","timja","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","torstenwalter","2020-09"
"jenkinsci/helm-charts/61","Shivam9268","2020-09"
"jenkinsci/helm-charts/61","torstenwalter","2020-10"
"jenkinsci/helm-charts/61","torstenwalter","2020-10"
"jenkinsci/helm-charts/61","torstenwalter","2020-10"
"jenkinsci/helm-charts/61","Shivam9268","2020-10"
"jenkinsci/helm-charts/61","Shivam9268","2020-10"
"jenkinsci/helm-charts/61","Shivam9268","2020-10"
"jenkinsci/credentials-binding-plugin/109","bitwiseman","2020-09"
"jenkinsci/credentials-binding-plugin/109","olamy","2020-10"
"jenkinsci/ec2-plugin/499","nitrocode","2020-09"
"jenkinsci/ec2-plugin/499","res0nance","2020-09"
"jenkinsci/ec2-plugin/499","nitrocode","2020-09"
"jenkinsci/ec2-plugin/499","res0nance","2020-09"
"jenkinsci/ec2-plugin/499","nitrocode","2020-09"
"jenkinsci/ec2-plugin/499","dannykansas","2022-04"
"jenkinsci/ec2-plugin/499","res0nance","2022-04"
"jenkinsci/JenkinsPipelineUnit/288","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/288","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/288","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/288","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/288","nre-ableton","2020-09"
"jenkinsci/jenkinsfile-runner/364","jglick","2020-09"
"jenkinsci/jenkinsfile-runner/364","oleg-nenashev","2020-09"
"jenkinsci/jenkinsfile-runner/364","jglick","2020-09"
"jenkinsci/jenkinsfile-runner/364","oleg-nenashev","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","Willem1987","2020-09"
"jenkinsci/JenkinsPipelineUnit/286","nre-ableton","2020-09"
"jenkinsci/JenkinsPipelineUnit/285","Willem1987","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/370","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/370","bitwiseman","2020-09"
"jenkinsci/bitbucket-branch-source-plugin/370","bitwiseman","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","jetersen","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","oganga","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","oganga","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","timja","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","oganga","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","jetersen","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","jetersen","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","timja","2020-09"
"jenkinsci/plugin-installation-manager-tool/192","timja","2020-09"
"jenkinsci/sysdig-secure-plugin/7","ProvoK","2020-09"
"jenkinsci/veracode-scan-plugin/31","kkyiu","2020-09"
"jenkinsci/veracode-scan-plugin/31","sbuhary","2020-09"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2020-10"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2020-11"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-11"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-12"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-12"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-12"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-12"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-12"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2020-12"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2020-12"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2021-01"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2021-01"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2021-03"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","chriskilding","2022-03"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/40","apottere","2022-04"
"jenkinsci/locked-files-report-plugin/3","eschava","2020-09"
"jenkinsci/jenkins/4938","timja","2020-09"
"jenkinsci/ec2-plugin/498","Wadeck","2020-09"
"jenkinsci/ec2-plugin/498","djesionek","2020-09"
"jenkinsci/ec2-plugin/498","varyvol","2020-09"
"jenkinsci/ec2-plugin/498","res0nance","2020-09"
"jenkinsci/ec2-plugin/498","batmat","2020-09"
"jenkinsci/ec2-plugin/498","varyvol","2020-09"
"jenkinsci/ec2-plugin/498","varyvol","2020-09"
"jenkinsci/ec2-plugin/498","MRamonLeon","2020-09"
"jenkinsci/ec2-plugin/498","daniel-beck","2020-09"
"jenkinsci/ec2-plugin/498","Wadeck","2020-09"
"jenkinsci/blueocean-plugin/2104","ugatenio","2020-09"
"jenkinsci/blueocean-plugin/2104","eplodn","2020-09"
"jenkinsci/blueocean-plugin/2104","bitwiseman","2020-09"
"jenkinsci/blueocean-plugin/2104","cliffmeyers","2020-09"
"jenkinsci/blueocean-plugin/2104","eplodn","2020-09"
"jenkinsci/blueocean-plugin/2104","bitwiseman","2020-09"
"jenkinsci/blueocean-plugin/2104","ugatenio","2020-09"
"jenkinsci/custom-folder-icon-plugin/4","strangelookingnerd","2020-09"
"jenkinsci/custom-folder-icon-plugin/4","h1dden-da3m0n","2020-09"
"jenkinsci/pipeline-github-plugin/89","paschdan","2020-10"
"jenkinsci/blueocean-plugin/2103","olamy","2020-09"
"jenkinsci/JenkinsPipelineUnit/282","stchar","2020-09"
"jenkinsci/JenkinsPipelineUnit/281","stchar","2020-09"
"jenkinsci/p4-plugin/120","p4paul","2020-09"
"jenkinsci/acceptance-test-harness/606","olivergondza","2020-09"
"jenkinsci/acceptance-test-harness/606","olivergondza","2020-11"
"jenkinsci/acceptance-test-harness/606","jtnord","2021-10"
"jenkinsci/acceptance-test-harness/606","jtnord","2021-10"
"jenkinsci/acceptance-test-harness/606","jtnord","2021-10"
"jenkinsci/acceptance-test-harness/606","imonteroperez","2021-05"
"jenkinsci/jenkins/4937","daniel-beck","2020-09"
"jenkinsci/jenkins/4937","VirtualTim","2020-09"
"jenkinsci/pipeline-stage-view-plugin/107","timja","2020-09"
"jenkinsci/pipeline-stage-view-plugin/107","VirtualTim","2020-09"
"jenkinsci/pipeline-stage-view-plugin/107","timja","2020-09"
"jenkinsci/pipeline-stage-view-plugin/107","timja","2020-10"
"jenkinsci/pipeline-stage-view-plugin/107","VirtualTim","2020-10"
"jenkinsci/tekton-client-plugin/42","waveywaves","2020-09"
"jenkinsci/tekton-client-plugin/42","oleg-nenashev","2020-09"
"jenkinsci/tekton-client-plugin/42","oleg-nenashev","2020-09"
"jenkinsci/tekton-client-plugin/42","oleg-nenashev","2020-09"
"jenkinsci/tekton-client-plugin/41","waveywaves","2020-09"
"jenkinsci/tekton-client-plugin/41","waveywaves","2020-09"
"jenkinsci/tekton-client-plugin/41","waveywaves","2020-09"
"jenkinsci/tekton-client-plugin/41","waveywaves","2020-09"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2020-09"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2021-01"
"jenkinsci/pipeline-utility-steps-plugin/87","rsandell","2021-01"
"jenkinsci/pipeline-utility-steps-plugin/87","rittneje","2021-02"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2021-02"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2021-02"
"jenkinsci/pipeline-utility-steps-plugin/87","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","rsandell","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2020-10"
"jenkinsci/pipeline-utility-steps-plugin/87","ian-twilightcoder","2020-10"
"jenkinsci/custom-folder-icon-plugin/2","strangelookingnerd","2020-09"
"jenkinsci/workflow-basic-steps-plugin/126","bitwiseman","2020-09"
"jenkinsci/workflow-basic-steps-plugin/125","dwnusbaum","2020-09"
"jenkinsci/pipeline-maven-plugin/281","aheritier","2020-09"
"jenkinsci/pipeline-maven-plugin/281","bguerin","2020-09"
"jenkinsci/pipeline-maven-plugin/281","aheritier","2020-09"
"jenkinsci/pipeline-maven-plugin/281","bguerin","2020-09"
"jenkinsci/pipeline-maven-plugin/281","bguerin","2020-09"
"jenkinsci/pipeline-maven-plugin/281","aheritier","2020-09"
"jenkinsci/jenkins/4936","benebsiny","2020-09"
"jenkinsci/jenkins/4936","alecharp","2020-09"
"jenkinsci/jenkins/4936","fqueiruga","2020-10"
"jenkinsci/jenkins/4936","timja","2020-09"
"jenkinsci/jenkins/4936","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4936","alecharp","2020-09"
"jenkinsci/jenkins/4936","romenrg","2020-09"
"jenkinsci/jenkins/4936","daniel-beck","2020-09"
"jenkinsci/jenkins/4936","romenrg","2020-09"
"jenkinsci/jenkins/4936","romenrg","2020-09"
"jenkinsci/jenkins/4936","romenrg","2020-09"
"jenkinsci/jenkins/4936","romenrg","2020-09"
"jenkinsci/jenkins/4936","benebsiny","2020-09"
"jenkinsci/jenkins/4936","romenrg","2020-09"
"jenkinsci/jenkins/4936","benebsiny","2020-09"
"jenkinsci/jenkins/4936","romenrg","2020-09"
"jenkinsci/kubernetes-plugin/841","jcarsique","2020-10"
"jenkinsci/kubernetes-plugin/841","cronik","2020-09"
"jenkinsci/kubernetes-plugin/841","Vlatombe","2020-09"
"jenkinsci/jep/301","jglick","2020-09"
"jenkinsci/jep/300","oleg-nenashev","2020-09"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/39","chriskilding","2020-09"
"jenkinsci/matrix-auth-plugin/88","Wadeck","2020-09"
"jenkinsci/instance-identity-plugin/20","alxsap","2020-09"
"jenkinsci/jenkins/4935","daniel-beck","2020-09"
"jenkinsci/jenkins/4935","timja","2020-09"
"jenkinsci/jenkins/4935","daniel-beck","2020-09"
"jenkinsci/jenkins/4935","varyvol","2020-10"
"jenkinsci/jenkins/4935","Wadeck","2020-12"
"jenkinsci/jenkins/4935","daniel-beck","2020-12"
"jenkinsci/jenkins/4935","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4935","oleg-nenashev","2020-10"
"jenkinsci/matrix-auth-plugin/87","Wadeck","2020-09"
"jenkinsci/matrix-auth-plugin/86","Wadeck","2020-09"
"jenkinsci/matrix-auth-plugin/86","timja","2020-09"
"jenkinsci/lockable-resources-plugin/215","clonejo","2020-09"
"jenkinsci/lockable-resources-plugin/215","NoamRodrik","2020-09"
"jenkinsci/lockable-resources-plugin/215","TobiX","2020-09"
"jenkinsci/lockable-resources-plugin/215","jimklimov","2021-03"
"jenkinsci/lockable-resources-plugin/215","mPokornyETM","2022-12"
"jenkinsci/docker/989","dnskr","2020-10"
"jenkinsci/docker/989","timja","2021-07"
"jenkinsci/docker/989","alexjfisher","2022-01"
"jenkinsci/docker/989","alexjfisher","2022-01"
"jenkinsci/docker/989","timja","2022-01"
"jenkinsci/pipeline-stage-view-plugin/106","zbynek","2020-09"
"jenkinsci/pipeline-stage-view-plugin/106","timja","2020-09"
"jenkinsci/pipeline-stage-view-plugin/106","timja","2020-09"
"jenkinsci/pipeline-stage-view-plugin/106","zbynek","2020-10"
"jenkinsci/pipeline-stage-view-plugin/106","mamh2021","2020-10"
"jenkinsci/pipeline-stage-view-plugin/106","timja","2020-09"
"jenkinsci/snyk-security-scanner-plugin/63","deleted_user","2021-07"
"jenkinsci/fortify-plugin/30","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/30","hiro0824","2020-09"
"jenkinsci/fortify-plugin/30","hiro0824","2020-09"
"jenkinsci/fortify-plugin/30","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/30","tps193","2020-10"
"jenkinsci/fortify-plugin/30","tps193","2020-10"
"jenkinsci/fortify-plugin/30","vrulevskyi","2020-10"
"jenkinsci/jenkins/4934","jglick","2020-09"
"jenkinsci/audit-log-plugin/72","jglick","2020-09"
"jenkinsci/audit-log-plugin/72","PierreBtz","2020-09"
"jenkinsci/blueocean-plugin/2102","joseblas","2020-09"
"jenkinsci/blueocean-plugin/2102","jglick","2020-09"
"jenkinsci/blueocean-plugin/2102","dwnusbaum","2020-09"
"jenkinsci/blueocean-plugin/2102","jglick","2020-09"
"jenkinsci/jacoco-plugin/122","MRamonLeon","2020-09"
"jenkinsci/jacoco-plugin/122","MRamonLeon","2020-09"
"jenkinsci/jacoco-plugin/122","centic9","2020-09"
"jenkinsci/jacoco-plugin/122","MRamonLeon","2020-09"
"jenkinsci/jacoco-plugin/122","Wadeck","2020-09"
"jenkinsci/datadog-plugin/128","drodriguezhdez","2020-09"
"jenkinsci/datadog-plugin/128","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/128","drodriguezhdez","2020-09"
"jenkinsci/datadog-plugin/128","FlorianVeaux","2020-09"
"jenkinsci/junit-plugin/157","timja","2020-09"
"jenkinsci/junit-plugin/157","uhafner","2020-09"
"jenkinsci/junit-plugin/157","uhafner","2020-09"
"jenkinsci/junit-plugin/157","timja","2020-09"
"jenkinsci/junit-plugin/157","timja","2020-09"
"jenkinsci/junit-plugin/157","uhafner","2020-09"
"jenkinsci/junit-plugin/157","uhafner","2020-09"
"jenkinsci/junit-plugin/157","timja","2020-09"
"jenkinsci/junit-plugin/157","uhafner","2020-09"
"jenkinsci/junit-plugin/157","timja","2020-09"
"jenkinsci/junit-plugin/157","timja","2020-09"
"jenkinsci/junit-plugin/157","uhafner","2020-09"
"jenkinsci/junit-plugin/157","timja","2020-09"
"jenkinsci/github-oauth-plugin/121","hughsaunders","2020-09"
"jenkinsci/docker/988","MarkEWaite","2020-09"
"jenkinsci/docker/988","slide","2020-09"
"jenkinsci/docker/988","MarkEWaite","2020-09"
"jenkinsci/docker/988","HeyLazySunnyKid","2020-09"
"jenkinsci/docker/988","MarkEWaite","2020-09"
"jenkinsci/docker/988","slide","2020-09"
"jenkinsci/prometheus-plugin/168","msabastian","2020-09"
"jenkinsci/prometheus-plugin/168","markjacksonfishing","2020-09"
"jenkinsci/prometheus-plugin/168","msabastian","2020-09"
"jenkinsci/prometheus-plugin/168","markjacksonfishing","2020-09"
"jenkinsci/prometheus-plugin/168","markjacksonfishing","2020-09"
"jenkinsci/prometheus-plugin/168","msabastian","2020-10"
"jenkinsci/prometheus-plugin/168","markjacksonfishing","2020-10"
"jenkinsci/prometheus-plugin/168","msabastian","2020-10"
"jenkinsci/prometheus-plugin/168","markjacksonfishing","2020-09"
"jenkinsci/prometheus-plugin/168","markjacksonfishing","2020-09"
"jenkinsci/terraform-plugin/9","dpires","2020-12"
"jenkinsci/terraform-plugin/9","rmeneely","2020-12"
"jenkinsci/terraform-plugin/9","dpires","2020-12"
"jenkinsci/terraform-plugin/9","g-bhagat","2021-09"
"jenkinsci/jenkins/4933","MRamonLeon","2020-09"
"jenkinsci/jenkins/4933","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4933","MRamonLeon","2020-10"
"jenkinsci/jenkins/4933","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4933","jglick","2020-10"
"jenkinsci/jenkins/4933","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4933","daniel-beck","2020-09"
"jenkinsci/jenkins/4933","daniel-beck","2020-09"
"jenkinsci/jenkins/4933","daniel-beck","2020-09"
"jenkinsci/jenkins/4933","StefanSpieker","2020-09"
"jenkinsci/jenkins/4933","StefanSpieker","2020-09"
"jenkinsci/jenkins/4933","daniel-beck","2020-09"
"jenkinsci/jenkins/4933","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4933","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4933","stellargo","2020-09"
"jenkinsci/jenkins/4933","jglick","2020-09"
"jenkinsci/jenkins/4933","jglick","2020-09"
"jenkinsci/jenkins/4933","jglick","2020-10"
"jenkinsci/jenkins/4933","StefanSpieker","2020-10"
"jenkinsci/jenkins/4933","oleg-nenashev","2020-10"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-09"
