
PR_ref,commenter,month
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/plugin-compat-tester/399","basil","2023-01"
"jenkinsci/synopsys-detect-plugin/52","sig-cpotts","2023-01"
"jenkinsci/parallel-test-executor-plugin/226","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/226","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/226","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/226","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/226","jglick","2023-01"
"jenkinsci/parallel-test-executor-plugin/226","Vlatombe","2023-01"
"jenkinsci/lib-durable-task/66","mawinter69","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/562","AppVeyorBot","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/562","AppVeyorBot","2023-01"
"jenkinsci/qy-wechat-notification-plugin/5","azwcl","2023-01"
"jenkinsci/kerberos-sso-plugin/49","offa","2023-01"
"jenkinsci/kerberos-sso-plugin/49","olivergondza","2023-11"
"jenkinsci/jenkins/7581","daniel-beck","2023-01"
"jenkinsci/jenkins/7581","janfaracik","2023-02"
"jenkinsci/jenkins/7581","uhafner","2023-02"
"jenkinsci/jenkins/7581","daniel-beck","2023-02"
"jenkinsci/jenkins/7581","janfaracik","2023-03"
"jenkinsci/jenkins/7581","timja","2023-03"
"jenkinsci/jenkins/7581","yaroslavafenkin","2023-01"
"jenkinsci/jenkins/7581","timja","2023-01"
"jenkinsci/jenkins/7581","timja","2023-01"
"jenkinsci/jenkins/7581","janfaracik","2023-02"
"jenkinsci/jenkins/7581","timja","2023-02"
"jenkinsci/jenkins/7581","NotMyFault","2023-03"
"jenkinsci/jenkins/7581","NotMyFault","2023-03"
"jenkinsci/gerrit-trigger-plugin/483","basil","2023-06"
"jenkinsci/gerrit-trigger-plugin/483","ckreisl","2023-06"
"jenkinsci/jenkins-test-harness/542","jglick","2023-01"
"jenkinsci/jenkins-test-harness/542","Vlatombe","2023-01"
"jenkinsci/jenkins-test-harness/542","jglick","2023-01"
"jenkinsci/jenkins-test-harness/542","jglick","2023-01"
"jenkinsci/jenkins-test-harness/542","jglick","2023-01"
"jenkinsci/jenkins-test-harness/542","jglick","2023-01"
"jenkinsci/jenkins-test-harness/542","jglick","2023-01"
"jenkinsci/claim-plugin/200","Greybird","2023-01"
"jenkinsci/claim-plugin/200","sedstef","2023-01"
"jenkinsci/bom/1681","basil","2023-01"
"jenkinsci/lockable-resources-plugin/440","mPokornyETM","2023-01"
"jenkinsci/plugin-compat-tester/395","basil","2023-01"
"jenkinsci/plugin-compat-tester/395","basil","2023-01"
"jenkinsci/plugin-compat-tester/395","basil","2023-01"
"jenkinsci/plugin-compat-tester/395","basil","2023-01"
"jenkinsci/plugin-compat-tester/395","imonteroperez","2023-01"
"jenkinsci/github-branch-source-plugin/653","jglick","2023-08"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-08"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-08"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-09"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-09"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-09"
"jenkinsci/github-branch-source-plugin/653","sgleske-ias","2023-09"
"jenkinsci/github-branch-source-plugin/653","jglick","2023-09"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-09"
"jenkinsci/github-branch-source-plugin/653","jglick","2023-09"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-09"
"jenkinsci/github-branch-source-plugin/653","bitwiseman","2023-09"
"jenkinsci/github-branch-source-plugin/653","jglick","2023-09"
"jenkinsci/github-branch-source-plugin/653","rsandell","2023-09"
"jenkinsci/github-branch-source-plugin/653","car-roll","2023-09"
"jenkinsci/github-branch-source-plugin/653","jtnord","2023-09"
"jenkinsci/github-branch-source-plugin/653","car-roll","2023-09"
"jenkinsci/github-branch-source-plugin/653","bitwiseman","2023-09"
"jenkinsci/github-branch-source-plugin/653","jglick","2023-09"
"jenkinsci/github-branch-source-plugin/653","sgleske-ias","2023-09"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-10"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-10"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-10"
"jenkinsci/github-branch-source-plugin/653","samrocketman","2023-08"
"jenkinsci/github-branch-source-plugin/652","timja","2023-01"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-01"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","bguerin","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","MarkEWaite","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-03"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","fredg02","2023-02"
"jenkinsci/gitlab-branch-source-plugin/267","jetersen","2023-02"
"jenkinsci/codedx-plugin/14","dylemma","2023-01"
"jenkinsci/jenkins/7580","Vlatombe","2023-01"
"jenkinsci/jenkins/7580","NotMyFault","2023-01"
"jenkinsci/publish-over-plugin/41","gmcdonald","2023-07"
"jenkinsci/gitlab-branch-source-plugin/266","mifitous","2023-01"
"jenkinsci/gitlab-branch-source-plugin/266","mifitous","2023-01"
"jenkinsci/gitlab-branch-source-plugin/266","mifitous","2023-02"
"jenkinsci/gitlab-branch-source-plugin/266","mifitous","2023-02"
"jenkinsci/gitlab-branch-source-plugin/266","mifitous","2023-02"
"jenkinsci/gitlab-branch-source-plugin/266","mifitous","2023-02"
"jenkinsci/gitlab-branch-source-plugin/266","jetersen","2023-02"
"jenkinsci/gitlab-branch-source-plugin/266","jetersen","2023-02"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1292","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1292","lemeurherve","2023-01"
"jenkinsci/kubernetes-plugin/1292","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1292","lemeurherve","2023-01"
"jenkinsci/helm-charts/787","locmai","2023-01"
"jenkinsci/helm-charts/787","timja","2023-01"
"jenkinsci/bom/1680","basil","2023-01"
"jenkinsci/bom/1680","basil","2023-01"
"jenkinsci/gitlab-branch-source-plugin/265","fredg02","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","uhafner","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","daniel-beck","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","benipeled","2023-02"
"jenkinsci/jenkins/7577","mPokornyETM","2023-02"
"jenkinsci/jenkins/7577","timja","2023-02"
"jenkinsci/jenkins/7577","uhafner","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","timja","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","mPokornyETM","2023-01"
"jenkinsci/jenkins/7577","NotMyFault","2023-01"
"jenkinsci/jenkins/7577","Kevin-CB","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","jtnord","2023-01"
"jenkinsci/plugin-compat-tester/392","imonteroperez","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/plugin-compat-tester/392","basil","2023-01"
"jenkinsci/vectorcast-execution-plugin/46","nbelliot","2023-02"
"jenkinsci/vectorcast-execution-plugin/46","TimSVector","2023-02"
"jenkinsci/codedx-plugin/9","dylemma","2023-01"
"jenkinsci/kubernetes-plugin/1291","Nuc7ear","2023-01"
"jenkinsci/kubernetes-plugin/1291","rpaasche","2023-01"
"jenkinsci/kubernetes-plugin/1291","PatrickGhezali","2023-01"
"jenkinsci/multibranch-scan-webhook-trigger-plugin/12","AlexanderStohr","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/73","jtnord","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/561","AppVeyorBot","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/561","AppVeyorBot","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/561","AppVeyorBot","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/561","AppVeyorBot","2023-01"
"jenkinsci/hpe-application-automation-tools-plugin/561","AppVeyorBot","2023-01"
"jenkinsci/incrementals-tools/33","jtnord","2023-01"
"jenkinsci/incrementals-tools/33","jtnord","2023-01"
"jenkinsci/incrementals-tools/33","basil","2023-01"
"jenkinsci/incrementals-tools/33","basil","2023-01"
"jenkinsci/incrementals-tools/33","jglick","2023-01"
"jenkinsci/git-plugin/1392","MarkEWaite","2023-01"
"jenkinsci/git-plugin/1392","jglick","2023-01"
"jenkinsci/maven-hpi-plugin/421","basil","2023-04"
"jenkinsci/kubernetes-plugin/1290","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1290","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1290","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1290","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1290","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1290","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1290","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1290","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1290","Vlatombe","2023-01"
"jenkinsci/jenkins/7573","Wadeck","2023-01"
"jenkinsci/jenkins/7573","Kevin-CB","2023-01"
"jenkinsci/jenkins/7573","timja","2023-01"
"jenkinsci/jenkins-test-harness/541","jglick","2023-01"
"jenkinsci/jenkins-test-harness/541","Vlatombe","2023-01"
"jenkinsci/jenkins-test-harness/541","Vlatombe","2023-01"
"jenkinsci/jenkins-test-harness/541","jglick","2023-01"
"jenkinsci/jenkins-test-harness/541","jglick","2023-01"
"jenkinsci/openstack-cloud-plugin/358","olivergondza","2023-01"
"jenkinsci/openstack-cloud-plugin/358","Bilgetz","2023-01"
"jenkinsci/openstack-cloud-plugin/358","olivergondza","2023-01"
"jenkinsci/openstack-cloud-plugin/358","Bilgetz","2023-01"
"jenkinsci/openstack-cloud-plugin/358","olivergondza","2023-01"
"jenkinsci/openstack-cloud-plugin/358","Bilgetz","2023-01"
"jenkinsci/kubernetes-plugin/1289","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1289","rpaasche","2023-01"
"jenkinsci/kubernetes-plugin/1289","mobidroid","2023-01"
"jenkinsci/kubernetes-plugin/1289","PatrickGhezali","2023-01"
"jenkinsci/kubernetes-plugin/1289","Nuc7ear","2023-01"
"jenkinsci/kubernetes-plugin/1289","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1289","PatrickGhezali","2023-01"
"jenkinsci/kubernetes-plugin/1289","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1289","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1289","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1289","jglick","2023-01"
"jenkinsci/kubernetes-plugin/1289","Vlatombe","2023-01"
"jenkinsci/bom/1678","basil","2023-01"
"jenkinsci/log-cli-plugin/119","jglick","2023-01"
"jenkinsci/opentelemetry-plugin/579","cyrille-leclerc","2023-01"
"jenkinsci/opentelemetry-plugin/579","cyrille-leclerc","2023-02"
"jenkinsci/opentelemetry-plugin/579","AndriiChuzhynov","2023-02"
"jenkinsci/opentelemetry-plugin/579","cyrille-leclerc","2023-03"
"jenkinsci/opentelemetry-plugin/579","AndriiChuzhynov","2023-03"
"jenkinsci/opentelemetry-plugin/579","cyrille-leclerc","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","AndriiChuzhynov","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","cyrille-leclerc","2023-03"
"jenkinsci/opentelemetry-plugin/579","kuisathaverat","2023-03"
"jenkinsci/opentelemetry-plugin/579","cyrille-leclerc","2023-03"
"jenkinsci/plugin-pom/666","NotMyFault","2023-01"
"jenkinsci/plugin-pom/666","froque","2023-01"
"jenkinsci/plugin-pom/666","basil","2023-01"
"jenkinsci/plugin-pom/666","basil","2023-01"
"jenkinsci/plugin-pom/666","jglick","2023-01"
"jenkinsci/maven-hpi-plugin/420","jtnord","2023-01"
"jenkinsci/maven-hpi-plugin/420","jtnord","2023-01"
"jenkinsci/maven-hpi-plugin/420","jtnord","2023-01"
"jenkinsci/maven-hpi-plugin/420","jtnord","2023-01"
"jenkinsci/maven-hpi-plugin/420","jtnord","2023-01"
"jenkinsci/maven-hpi-plugin/420","jtnord","2023-01"
"jenkinsci/maven-hpi-plugin/420","basil","2023-01"
"jenkinsci/maven-hpi-plugin/420","basil","2023-01"
"jenkinsci/bom/1677","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/957","MarkEWaite","2023-01"
"jenkinsci/mina-sshd-api-plugin/46","MarkEWaite","2023-01"
"jenkinsci/mina-sshd-api-plugin/46","jtnord","2023-01"
"jenkinsci/git-client-plugin/956","jtnord","2023-01"
"jenkinsci/git-client-plugin/956","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/956","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/956","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/956","jtnord","2023-01"
"jenkinsci/git-client-plugin/956","jtnord","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","rsandell","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","basil","2023-01"
"jenkinsci/pipeline-utility-steps-plugin/180","ykhandelwal913","2023-01"
"jenkinsci/mattermost-plugin/17","komkomissarov","2023-03"
"jenkinsci/mattermost-plugin/17","Unpublished","2023-03"
"jenkinsci/mattermost-plugin/17","bikramj","2023-05"
"jenkinsci/versioncolumn-plugin/114","MarkEWaite","2023-01"
"jenkinsci/azure-container-agents-plugin/191","timja","2023-01"
"jenkinsci/versioncolumn-plugin/113","MarkEWaite","2023-01"
"jenkinsci/bom/1676","jglick","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/24","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/24","MarkEWaite","2023-01"
"jenkinsci/git-client-plugin/954","MarkEWaite","2023-01"
"jenkinsci/winstone/310","jglick","2023-01"
"jenkinsci/winstone/310","jglick","2023-01"
"jenkinsci/winstone/310","basil","2023-01"
"jenkinsci/tuleap-git-branch-source-plugin/400","robinsoc","2023-02"
"jenkinsci/tuleap-git-branch-source-plugin/400","LeSuisse","2023-01"
"jenkinsci/tuleap-oauth-plugin/301","Erwyn","2023-01"
"jenkinsci/bom/1674","MarkEWaite","2023-01"
"jenkinsci/aws-secrets-manager-credentials-provider-plugin/254","chriskilding","2023-01"
"jenkinsci/aws-secrets-manager-secret-source-plugin/122","chriskilding","2023-01"
"jenkinsci/aws-secrets-manager-secret-source-plugin/122","basil","2023-01"
"jenkinsci/configuration-as-code-plugin/2192","basil","2023-03"
"jenkinsci/blueocean-plugin/2380","MarkEWaite","2023-01"
"jenkinsci/blueocean-plugin/2380","MarkEWaite","2023-01"
"jenkinsci/blueocean-plugin/2380","car-roll","2023-01"
"jenkinsci/jenkins/7569","timja","2023-05"
"jenkinsci/jenkins/7569","NotMyFault","2023-06"
"jenkinsci/jenkins/7569","timja","2023-08"
"jenkinsci/jenkins/7569","janfaracik","2023-08"
"jenkinsci/jenkins/7569","Kevin-CB","2023-08"
"jenkinsci/jenkins/7569","janfaracik","2023-08"
"jenkinsci/jenkins/7569","daniel-beck","2023-08"
"jenkinsci/jenkins/7569","janfaracik","2023-08"
"jenkinsci/jenkins/7569","Wadeck","2023-06"
"jenkinsci/jenkins/7569","Wadeck","2023-06"
