
PR_ref,commenter,month
"jenkinsci/support-core-plugin/333","Dohbedoh","2022-02"
"jenkinsci/support-core-plugin/333","Dohbedoh","2022-02"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/134","jtnord","2022-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/134","jtnord","2022-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/134","olamy","2022-04"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/134","olamy","2022-05"
"jenkinsci/configuration-as-code-plugin/1904","jonesbusy","2022-02"
"jenkinsci/configuration-as-code-plugin/1904","timja","2022-02"
"jenkinsci/configuration-as-code-plugin/1904","timja","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","olamy","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","jtnord","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","olamy","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","jglick","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","jglick","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","olamy","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","olamy","2022-02"
"jenkinsci/cloudbees-folder-plugin/211","jglick","2022-02"
"jenkinsci/datadog-plugin/276","ofek","2022-02"
"jenkinsci/datadog-plugin/276","yzhan289","2022-02"
"jenkinsci/datadog-plugin/276","sarah-witt","2022-02"
"jenkinsci/datadog-plugin/276","yzhan289","2022-02"
"jenkinsci/nexus-platform-plugin/182","eduard-tita","2022-02"
"jenkinsci/peass-ci-plugin/98","bam-hbt","2022-02"
"jenkinsci/peass-ci-plugin/98","DaGeRe","2022-02"
"jenkinsci/gradle-plugin/141","wolfs","2022-10"
"jenkinsci/gradle-plugin/141","lschwahn","2022-10"
"jenkinsci/gradle-plugin/141","wolfs","2023-02"
"jenkinsci/gradle-plugin/141","lschwahn","2023-02"
"jenkinsci/peass-ci-plugin/96","DaGeRe","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-10"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","jtnord","2022-02"
"jenkinsci/google-storage-plugin/186","jtnord","2022-02"
"jenkinsci/google-storage-plugin/186","jtnord","2022-02"
"jenkinsci/google-storage-plugin/186","jtnord","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","jtnord","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","olamy","2022-02"
"jenkinsci/google-storage-plugin/186","olamy","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","olamy","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","alecharp","2022-02"
"jenkinsci/google-storage-plugin/186","olamy","2022-02"
"jenkinsci/robot-plugin/43","Tattoo","2022-02"
"jenkinsci/robot-plugin/43","Tattoo","2022-02"
"jenkinsci/robot-plugin/43","asimell","2022-02"
"jenkinsci/robot-plugin/43","asimell","2022-02"
"jenkinsci/robot-plugin/43","Tattoo","2022-03"
"jenkinsci/bootstrap4-api-plugin/177","uhafner","2022-02"
"jenkinsci/jira-plugin/413","olamy","2022-02"
"jenkinsci/jira-plugin/413","rantoniuk","2022-02"
"jenkinsci/jira-plugin/413","olamy","2022-02"
"jenkinsci/jira-plugin/413","rantoniuk","2022-02"
"jenkinsci/jira-plugin/413","olamy","2022-02"
"jenkinsci/jira-plugin/413","olamy","2022-02"
"jenkinsci/hpe-application-automation-tools-plugin/478","AppVeyorBot","2022-02"
"jenkinsci/kubernetes-plugin/1134","jglick","2022-02"
"jenkinsci/kubernetes-plugin/1134","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1134","dduportal","2022-02"
"jenkinsci/kubernetes-plugin/1134","fengxx","2022-02"
"jenkinsci/kubernetes-plugin/1134","jglick","2022-02"
"jenkinsci/kubernetes-plugin/1134","jonesbusy","2022-10"
"jenkinsci/kubernetes-plugin/1134","Vlatombe","2023-01"
"jenkinsci/kubernetes-plugin/1134","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1134","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1134","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1134","Vlatombe","2022-02"
"jenkinsci/kubernetes-plugin/1134","fengxx","2022-02"
"jenkinsci/github-plugin/264","thecooldrop","2022-02"
"jenkinsci/jenkins/6277","olamy","2022-02"
"jenkinsci/jenkins/6277","timja","2022-02"
"jenkinsci/jenkins/6277","daniel-beck","2022-02"
"jenkinsci/jenkins/6277","daniel-beck","2022-02"
"jenkinsci/jenkins/6277","timja","2022-02"
"jenkinsci/jenkins/6277","timja","2022-05"
"jenkinsci/ec2-plugin/707","krdlab","2022-03"
"jenkinsci/ec2-plugin/707","res0nance","2022-03"
"jenkinsci/ec2-plugin/707","krdlab","2022-03"
"jenkinsci/ec2-plugin/707","res0nance","2022-02"
"jenkinsci/ec2-plugin/707","patbos","2022-02"
"jenkinsci/ec2-plugin/707","res0nance","2022-02"
"jenkinsci/ec2-plugin/707","patbos","2022-02"
"jenkinsci/build-monitor-plugin/573","jan-molak","2022-02"
"jenkinsci/build-monitor-plugin/573","basil","2022-02"
"jenkinsci/build-monitor-plugin/573","dcendents","2022-02"
"jenkinsci/build-monitor-plugin/573","jan-molak","2022-02"
"jenkinsci/build-monitor-plugin/573","basil","2023-03"
"jenkinsci/build-monitor-plugin/573","dcendents","2023-03"
"jenkinsci/build-monitor-plugin/573","basil","2023-03"
"jenkinsci/build-monitor-plugin/573","basil","2022-02"
"jenkinsci/github-branch-source-plugin/507","jrarmstro","2022-05"
"jenkinsci/github-branch-source-plugin/507","jrarmstro","2022-06"
"jenkinsci/github-branch-source-plugin/507","jtnord","2022-03"
"jenkinsci/github-branch-source-plugin/507","jtnord","2022-03"
"jenkinsci/github-branch-source-plugin/507","jrarmstro","2022-03"
"jenkinsci/github-branch-source-plugin/507","jglick","2022-03"
"jenkinsci/github-branch-source-plugin/507","jglick","2022-03"
"jenkinsci/github-branch-source-plugin/507","jtnord","2022-04"
"jenkinsci/github-branch-source-plugin/507","jtnord","2022-04"
"jenkinsci/azure-container-agents-plugin/102","timja","2022-02"
"jenkinsci/azure-container-agents-plugin/102","sparsick","2022-02"
"jenkinsci/azure-container-agents-plugin/102","sparsick","2022-02"
"jenkinsci/azure-container-agents-plugin/102","timja","2022-02"
"jenkinsci/azure-container-agents-plugin/102","timja","2022-02"
"jenkinsci/azure-container-agents-plugin/102","timja","2022-02"
"jenkinsci/azure-container-agents-plugin/102","sparsick","2022-02"
"jenkinsci/azure-container-agents-plugin/102","sparsick","2022-02"
"jenkinsci/azure-container-agents-plugin/102","sparsick","2022-02"
"jenkinsci/azure-container-agents-plugin/102","sparsick","2022-02"
"jenkinsci/JiraTestResultReporter-plugin/35","andreituicu","2022-02"
"jenkinsci/JiraTestResultReporter-plugin/35","imonteroperez","2022-02"
"jenkinsci/JiraTestResultReporter-plugin/35","imonteroperez","2022-02"
"jenkinsci/credentials-plugin/283","NotMyFault","2022-02"
"jenkinsci/credentials-plugin/283","jglick","2022-02"
"jenkinsci/credentials-plugin/283","NotMyFault","2022-02"
"jenkinsci/credentials-plugin/283","jglick","2022-02"
"jenkinsci/credentials-plugin/283","jglick","2022-03"
"jenkinsci/credentials-plugin/283","timja","2022-03"
"jenkinsci/macstadium-orka-plugin/79","ispasov","2022-02"
"jenkinsci/sqlplus-script-runner-plugin/65","boaglio","2022-02"
"jenkinsci/sqlplus-script-runner-plugin/65","mariolcakalli","2022-02"
"jenkinsci/sqlplus-script-runner-plugin/65","kinow","2022-02"
"jenkinsci/sqlplus-script-runner-plugin/65","kinow","2022-02"
"jenkinsci/sqlplus-script-runner-plugin/65","kinow","2022-02"
"jenkinsci/sqlplus-script-runner-plugin/65","boaglio","2022-02"
"jenkinsci/remoting/511","basil","2022-02"
"jenkinsci/remoting/511","basil","2022-02"
"jenkinsci/remoting/511","jeffret-b","2022-02"
"jenkinsci/remoting/511","basil","2022-02"
"jenkinsci/remoting/511","basil","2022-02"
"jenkinsci/remoting/511","jeffret-b","2022-02"
"jenkinsci/remoting/511","basil","2022-02"
"jenkinsci/remoting/511","basil","2022-03"
"jenkinsci/remoting/511","jeffret-b","2022-03"
"jenkinsci/remoting/511","jeffret-b","2022-03"
"jenkinsci/remoting/511","jeffret-b","2022-02"
"jenkinsci/remoting/511","jeffret-b","2022-02"
"jenkinsci/remoting/511","jeffret-b","2022-03"
"jenkinsci/jenkins-test-harness/392","jglick","2022-03"
"jenkinsci/jenkins-test-harness/392","jglick","2022-03"
"jenkinsci/jenkins-test-harness/392","basil","2022-03"
"jenkinsci/jenkins-test-harness/392","jglick","2022-03"
"jenkinsci/jenkins-test-harness/392","jglick","2022-03"
"jenkinsci/jenkins-test-harness/392","basil","2022-03"
"jenkinsci/jenkins-test-harness/392","jglick","2022-03"
"jenkinsci/jenkins-test-harness/392","basil","2022-03"
"jenkinsci/jenkins-test-harness/391","basil","2022-03"
"jenkinsci/jenkins-test-harness/391","timja","2022-03"
"jenkinsci/maven-hpi-plugin/296","jglick","2022-02"
"jenkinsci/maven-hpi-plugin/296","basil","2022-02"
"jenkinsci/maven-hpi-plugin/296","jglick","2022-02"
"jenkinsci/jenkins/6276","NotMyFault","2022-02"
"jenkinsci/jenkins/6276","timja","2022-02"
"jenkinsci/jenkins/6276","daniel-beck","2022-02"
"jenkinsci/jenkins/6276","daniel-beck","2022-02"
"jenkinsci/jenkins/6276","daniel-beck","2022-02"
"jenkinsci/jenkins/6276","daniel-beck","2022-02"
"jenkinsci/jenkins/6276","daniel-beck","2022-02"
"jenkinsci/jenkins/6276","daniel-beck","2022-02"
"jenkinsci/jenkins/6276","NotMyFault","2022-02"
"jenkinsci/jenkins/6276","timja","2022-02"
"jenkinsci/jenkins/6276","basil","2022-04"
"jenkinsci/commons-lang3-api-plugin/1","basil","2022-03"
"jenkinsci/commons-lang3-api-plugin/1","nhojpatrick","2022-03"
"jenkinsci/token-macro-plugin/101","basil","2022-02"
"jenkinsci/token-macro-plugin/101","slide","2022-02"
"jenkinsci/token-macro-plugin/101","slide","2022-02"
"jenkinsci/docker-commons-plugin/94","mmusenbr","2022-08"
"jenkinsci/docker-commons-plugin/94","mmusenbr","2022-08"
"jenkinsci/docker-commons-plugin/94","mmusenbr","2022-08"
"jenkinsci/docker-commons-plugin/94","rsandell","2022-08"
"jenkinsci/ghprb-plugin/830","maorfr","2022-02"
"jenkinsci/jenkins/6275","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6275","damianszczepanik","2022-02"
"jenkinsci/jenkins/6275","damianszczepanik","2022-02"
"jenkinsci/jenkins/6275","damianszczepanik","2022-02"
"jenkinsci/jenkins/6275","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6275","ewelinawilkosz","2022-02"
"jenkinsci/jenkins/6274","timja","2022-02"
"jenkinsci/jenkins/6274","cathychan","2022-02"
"jenkinsci/jenkins/6274","jtnord","2022-02"
"jenkinsci/jenkins/6274","timja","2022-02"
"jenkinsci/jenkins/6274","cathychan","2022-02"
"jenkinsci/jenkins/6274","cathychan","2022-02"
"jenkinsci/jenkins/6274","timja","2022-02"
"jenkinsci/jenkins/6274","NotMyFault","2022-02"
"jenkinsci/prism-api-plugin/14","uhafner","2022-02"
"jenkinsci/matrix-project-plugin/78","gjabouley-invn","2022-02"
"jenkinsci/matrix-project-plugin/78","NotMyFault","2022-02"
"jenkinsci/matrix-project-plugin/78","NotMyFault","2022-02"
"jenkinsci/matrix-project-plugin/78","jglick","2022-02"
"jenkinsci/matrix-project-plugin/78","NotMyFault","2022-02"
"jenkinsci/matrix-project-plugin/78","jglick","2022-02"
"jenkinsci/matrix-project-plugin/78","jglick","2022-03"
"jenkinsci/nuclei-plugin/2","forgedhallpass","2022-10"
"jenkinsci/nuclei-plugin/2","MarkEWaite","2022-10"
"jenkinsci/jenkins/6273","daniel-beck","2022-02"
"jenkinsci/jenkins/6273","NotMyFault","2022-02"
"jenkinsci/jenkins/6273","timja","2022-02"
"jenkinsci/jenkins/6273","janfaracik","2022-02"
"jenkinsci/jenkins/6273","NotMyFault","2022-02"
"jenkinsci/jenkins/6273","timja","2022-02"
"jenkinsci/jenkins/6273","janfaracik","2022-02"
"jenkinsci/jenkins/6273","uhafner","2022-02"
"jenkinsci/jenkins/6273","fqueiruga","2022-02"
"jenkinsci/jenkins/6273","NotMyFault","2022-02"
"jenkinsci/jenkins/6273","timja","2022-02"
"jenkinsci/jenkins/6273","daniel-beck","2022-02"
"jenkinsci/jenkins/6273","basil","2022-11"
"jenkinsci/archetypes/387","timja","2022-02"
"jenkinsci/archetypes/387","MarkEWaite","2022-02"
"jenkinsci/archetypes/387","nhojpatrick","2022-02"
"jenkinsci/archetypes/387","MarkEWaite","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","damianszczepanik","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","damianszczepanik","2022-02"
"jenkinsci/sidebar-link-plugin/36","KalleOlaviNiemitalo","2022-02"
"jenkinsci/sidebar-link-plugin/36","damianszczepanik","2022-02"
"jenkinsci/jenkins/6272","basil","2022-02"
"jenkinsci/jenkins/6272","daniel-beck","2022-02"
"jenkinsci/jenkins/6272","StefanSpieker","2022-02"
"jenkinsci/jenkins/6272","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6272","jglick","2022-08"
"jenkinsci/jenkins/6272","timja","2022-08"
"jenkinsci/jenkins/6272","jglick","2022-08"
"jenkinsci/remoting/509","jeffret-b","2022-02"
"jenkinsci/jenkins/6271","basil","2022-02"
"jenkinsci/jenkins/6270","timja","2022-02"
"jenkinsci/jenkins/6270","basil","2022-02"
"jenkinsci/jenkins/6270","daniel-beck","2022-02"
"jenkinsci/jenkins/6270","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6270","olamy","2022-02"
"jenkinsci/workflow-api-plugin/199","NotMyFault","2022-02"
"jenkinsci/workflow-api-plugin/199","NotMyFault","2022-03"
"jenkinsci/workflow-api-plugin/199","car-roll","2022-03"
"jenkinsci/workflow-api-plugin/199","NotMyFault","2022-03"
"jenkinsci/powershell-plugin/18","Mark-Corsillo-Bose","2022-02"
"jenkinsci/powershell-plugin/18","Mark-Corsillo-Bose","2022-12"
"jenkinsci/powershell-plugin/18","froque","2022-02"
"jenkinsci/powershell-plugin/18","froque","2022-02"
"jenkinsci/build-monitor-plugin/564","basil","2022-02"
"jenkinsci/jenkins/6267","nhojpatrick","2022-02"
"jenkinsci/jenkins/6267","basil","2022-02"
"jenkinsci/jenkins/6267","nhojpatrick","2022-02"
"jenkinsci/jenkins/6267","nhojpatrick","2022-02"
"jenkinsci/jenkins/6267","basil","2022-02"
"jenkinsci/jenkins/6267","jtnord","2022-02"
"jenkinsci/workflow-job-plugin/238","NotMyFault","2022-03"
"jenkinsci/workflow-job-plugin/238","jglick","2022-03"
"jenkinsci/workflow-job-plugin/238","NotMyFault","2022-03"
"jenkinsci/maven-plugin/251","NotMyFault","2022-02"
"jenkinsci/maven-plugin/251","NotMyFault","2022-02"
"jenkinsci/code-coverage-api-plugin/310","timja","2022-02"
"jenkinsci/code-coverage-api-plugin/310","coyoteecd","2022-06"
"jenkinsci/code-coverage-api-plugin/310","uhafner","2022-06"
"jenkinsci/workflow-support-plugin/145","NotMyFault","2022-03"
"jenkinsci/workflow-support-plugin/145","car-roll","2022-03"
"jenkinsci/workflow-support-plugin/145","NotMyFault","2022-03"
"jenkinsci/workflow-support-plugin/145","jglick","2022-03"
"jenkinsci/workflow-support-plugin/145","NotMyFault","2022-03"
"jenkinsci/snyk-security-scanner-plugin/113","pavel-snyk","2022-02"
"jenkinsci/openshift-client-plugin/4","gabemontero","2022-02"
"jenkinsci/openshift-client-plugin/4","jonesbusy","2022-02"
"jenkinsci/jenkins/6266","timja","2022-02"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/126","car-roll","2022-02"
"jenkinsci/configuration-as-code-plugin/1890","timja","2022-02"
"jenkinsci/bom/876","jglick","2022-02"
"jenkinsci/bom/876","jglick","2022-02"
"jenkinsci/bom/876","jglick","2022-03"
"jenkinsci/bom/876","timja","2022-02"
"jenkinsci/bom/876","timja","2022-02"
"jenkinsci/bom/876","timja","2022-02"
"jenkinsci/jersey2-api-plugin/9","dcendents","2022-02"
"jenkinsci/jersey2-api-plugin/9","mymarche","2022-02"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","dcendents","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","dcendents","2022-03"
"jenkinsci/jersey2-api-plugin/9","dcendents","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","dcendents","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-04"
"jenkinsci/jersey2-api-plugin/9","basil","2022-04"
"jenkinsci/jersey2-api-plugin/9","dcendents","2022-04"
"jenkinsci/jersey2-api-plugin/9","basil","2022-04"
"jenkinsci/jersey2-api-plugin/9","jetersen","2022-04"
"jenkinsci/jersey2-api-plugin/9","basil","2022-02"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-03"
"jenkinsci/jersey2-api-plugin/9","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-02"
"jenkinsci/gitlab-api-plugin/7","dcendents","2022-02"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-02"
"jenkinsci/gitlab-api-plugin/7","mymarche","2022-02"
"jenkinsci/gitlab-api-plugin/7","alexjfisher","2022-03"
"jenkinsci/gitlab-api-plugin/7","dcendents","2022-03"
"jenkinsci/gitlab-api-plugin/7","alexjfisher","2022-03"
"jenkinsci/gitlab-api-plugin/7","dcendents","2022-03"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-03"
"jenkinsci/gitlab-api-plugin/7","alexjfisher","2022-03"
"jenkinsci/gitlab-api-plugin/7","albertvveld","2022-03"
"jenkinsci/gitlab-api-plugin/7","dcendents","2022-03"
"jenkinsci/gitlab-api-plugin/7","albertvveld","2022-03"
"jenkinsci/gitlab-api-plugin/7","callum-p","2022-03"
"jenkinsci/gitlab-api-plugin/7","dcendents","2022-04"
"jenkinsci/gitlab-api-plugin/7","dcendents","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","dcendents","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/gitlab-api-plugin/7","basil","2022-04"
"jenkinsci/gitlab-api-plugin/7","jetersen","2022-04"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","uhafner","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","uhafner","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","timja","2022-02"
"jenkinsci/junit-plugin/351","uhafner","2022-02"
"jenkinsci/git-push-plugin/28","damienfinck","2022-07"
"jenkinsci/junit-plugin/350","uhafner","2022-02"
"jenkinsci/junit-plugin/350","timja","2022-02"
"jenkinsci/junit-plugin/350","timja","2022-02"
"jenkinsci/junit-plugin/350","uhafner","2022-02"
"jenkinsci/junit-plugin/350","uhafner","2022-02"
"jenkinsci/junit-plugin/350","uhafner","2022-02"
"jenkinsci/junit-plugin/350","timja","2022-02"
"jenkinsci/publish-over-ssh-plugin/53","gmcdonald","2022-02"
"jenkinsci/publish-over-ssh-plugin/53","timja","2022-02"
"jenkinsci/scriptler-plugin/48","mtughan","2022-03"
"jenkinsci/scriptler-plugin/48","mtughan","2022-05"
"jenkinsci/scriptler-plugin/48","NotMyFault","2022-05"
"jenkinsci/scriptler-plugin/48","mtughan","2022-05"
"jenkinsci/script-security-plugin/384","NotMyFault","2022-02"
"jenkinsci/script-security-plugin/384","NotMyFault","2022-02"
"jenkinsci/script-security-plugin/384","car-roll","2022-02"
"jenkinsci/script-security-plugin/384","NotMyFault","2022-02"
"jenkinsci/script-security-plugin/384","car-roll","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","timja","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","timja","2022-02"
"jenkinsci/acceptance-test-harness/744","MarkEWaite","2022-02"
"jenkinsci/acceptance-test-harness/744","MarkEWaite","2022-02"
"jenkinsci/acceptance-test-harness/744","timja","2022-02"
"jenkinsci/acceptance-test-harness/744","timja","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/744","timja","2022-03"
"jenkinsci/favorite-plugin/72","NotMyFault","2022-02"
"jenkinsci/favorite-plugin/72","boczh","2022-02"
"jenkinsci/favorite-plugin/72","NotMyFault","2022-02"
"jenkinsci/favorite-plugin/72","olamy","2022-02"
"jenkinsci/favorite-plugin/72","NotMyFault","2022-02"
"jenkinsci/mq-notifier-plugin/41","GLundh","2022-02"
"jenkinsci/mq-notifier-plugin/41","jonsten","2022-02"
"jenkinsci/collabnet-plugin/42","preyankababu","2022-02"
"jenkinsci/collabnet-plugin/42","arunpandurangan","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","timja","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","timja","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","lemeurherve","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","lemeurherve","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","lemeurherve","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","timja","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","timja","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","timja","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","lemeurherve","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","timja","2022-02"
"jenkinsci/JenkinsPipelineUnit/486","nre-ableton","2022-02"
"jenkinsci/lockable-resources-plugin/309","gaspardpetit","2022-03"
"jenkinsci/lockable-resources-plugin/309","chickenkiller","2022-04"
"jenkinsci/lockable-resources-plugin/309","DonnieKim411","2022-06"
"jenkinsci/lockable-resources-plugin/309","mPokornyETM","2022-12"
"jenkinsci/lockable-resources-plugin/309","monger39","2023-01"
"jenkinsci/lockable-resources-plugin/309","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/309","monger39","2023-01"
"jenkinsci/lockable-resources-plugin/309","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/309","jimklimov","2022-03"
"jenkinsci/lockable-resources-plugin/309","jimklimov","2022-03"
"jenkinsci/lockable-resources-plugin/309","gaspardpetit","2022-03"
"jenkinsci/lockable-resources-plugin/308","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/308","basil","2022-05"
"jenkinsci/urltrigger-plugin/56","TonyNoble","2022-02"
"jenkinsci/JenkinsPipelineUnit/485","timja","2022-02"
"jenkinsci/JenkinsPipelineUnit/485","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/485","nre-ableton","2022-02"
"jenkinsci/reverse-proxy-auth-plugin/43","sboardwell","2022-03"
