
PR_ref,commenter,month
"jenkins-infra/jenkins.io/6968","krisstern","2023-12"
"jenkins-infra/plugin-site/1578","zbynek","2023-12"
"jenkins-infra/plugin-site/1578","halkeye","2023-12"
"jenkins-infra/plugin-site/1578","halkeye","2023-12"
"jenkins-infra/plugin-site/1578","halkeye","2023-12"
"jenkins-infra/plugin-health-scoring/420","krisstern","2023-12"
"jenkins-infra/plugin-health-scoring/420","krisstern","2023-12"
"jenkins-infra/jenkins-infra/3230","dduportal","2023-12"
"jenkins-infra/jenkins.io/6967","dduportal","2023-12"
"jenkins-infra/jenkins.io/6967","gounthar","2023-12"
"jenkins-infra/plugin-site/1576","zbynek","2023-12"
"jenkins-infra/plugin-site/1576","dduportal","2023-12"
"jenkins-infra/plugin-site/1576","dduportal","2023-12"
"jenkins-infra/plugin-site/1576","lemeurherve","2023-12"
"jenkins-infra/plugin-site/1576","zbynek","2023-12"
"jenkins-infra/plugin-site/1576","dduportal","2023-12"
"jenkins-infra/plugin-site/1575","dduportal","2023-12"
"jenkins-infra/plugin-site/1575","halkeye","2023-12"
"jenkins-infra/plugin-site/1575","dduportal","2023-12"
"jenkins-infra/plugin-site/1575","dduportal","2023-12"
"jenkins-infra/plugin-site/1575","dduportal","2023-12"
"jenkins-infra/jenkins.io/6965","NotMyFault","2023-12"
"jenkins-infra/jenkins.io/6965","rmfossi","2023-12"
"jenkins-infra/jenkins.io/6965","oleg-nenashev","2023-12"
"jenkins-infra/jenkins.io/6965","oleg-nenashev","2023-12"
"jenkins-infra/jenkins.io/6965","kmartens27","2023-12"
"jenkins-infra/azure/563","dduportal","2023-12"
"jenkins-infra/azure/562","dduportal","2023-12"
"jenkins-infra/azure/561","dduportal","2023-12"
"jenkins-infra/azure/560","dduportal","2023-12"
"jenkins-infra/azure/560","dduportal","2023-12"
"jenkins-infra/azure/560","dduportal","2023-12"
"jenkins-infra/plugin-site/1573","sridamul","2023-12"
"jenkins-infra/plugin-site/1573","zbynek","2023-12"
"jenkins-infra/plugin-site/1573","sridamul","2023-12"
"jenkins-infra/plugin-site/1573","sridamul","2023-12"
"jenkins-infra/plugin-site/1573","sridamul","2023-12"
"jenkins-infra/plugin-site/1573","sridamul","2023-12"
"jenkins-infra/plugin-site/1573","zbynek","2023-12"
"jenkins-infra/azure/559","smerle33","2023-12"
"jenkins-infra/azure/559","dduportal","2023-12"
"jenkins-infra/packer-images/961","lemeurherve","2023-12"
"jenkins-infra/packer-images/961","dduportal","2024-01"
"jenkins-infra/packer-images/961","dduportal","2023-12"
"jenkins-infra/packer-images/961","dduportal","2023-12"
"jenkins-infra/packer-images/961","dduportal","2023-12"
"jenkins-infra/packer-images/961","dduportal","2023-12"
"jenkins-infra/packer-images/961","dduportal","2023-12"
"jenkins-infra/packer-images/961","dduportal","2024-01"
"jenkins-infra/shared-tools/133","smerle33","2023-12"
"jenkins-infra/azure/558","lemeurherve","2023-12"
"jenkins-infra/azure/558","lemeurherve","2023-12"
"jenkins-infra/azure/558","smerle33","2023-12"
"jenkins-infra/shared-tools/132","smerle33","2023-12"
"jenkins-infra/packer-images/959","smerle33","2023-12"
"jenkins-infra/packer-images/959","dduportal","2023-12"
"jenkins-infra/packer-images/959","dduportal","2023-12"
"jenkins-infra/packer-images/959","dduportal","2023-12"
"jenkins-infra/packer-images/959","dduportal","2023-12"
"jenkins-infra/packer-images/959","dduportal","2023-12"
"jenkins-infra/packer-images/959","dduportal","2023-12"
"jenkins-infra/packer-images/959","dduportal","2023-12"
"jenkins-infra/jenkins.io/6962","kmartens27","2023-12"
"jenkins-infra/azure/557","lemeurherve","2023-12"
"jenkins-infra/azure/557","dduportal","2023-12"
"jenkins-infra/azure/557","dduportal","2023-12"
"jenkins-infra/azure/557","smerle33","2023-12"
"jenkins-infra/shared-tools/131","lemeurherve","2023-12"
"jenkins-infra/shared-tools/131","lemeurherve","2023-12"
"jenkins-infra/shared-tools/131","dduportal","2023-12"
"jenkins-infra/shared-tools/131","dduportal","2023-12"
"jenkins-infra/shared-tools/131","dduportal","2023-12"
"jenkins-infra/shared-tools/131","dduportal","2023-12"
"jenkins-infra/shared-tools/131","dduportal","2023-12"
"jenkins-infra/shared-tools/131","dduportal","2023-12"
"jenkins-infra/shared-tools/131","lemeurherve","2023-12"
"jenkins-infra/shared-tools/131","lemeurherve","2023-12"
"jenkins-infra/shared-tools/131","smerle33","2023-12"
"jenkins-infra/azure/556","dduportal","2023-12"
"jenkins-infra/azure/556","dduportal","2023-12"
"jenkins-infra/packer-images/958","dduportal","2023-12"
"jenkins-infra/repository-permissions-updater/3704","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3703","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3703","NotMyFault","2023-12"
"jenkins-infra/kubernetes-management/4784","smerle33","2023-12"
"jenkins-infra/azure/555","smerle33","2023-12"
"jenkins-infra/azure/555","dduportal","2023-12"
"jenkins-infra/packer-images/950","dduportal","2023-12"
"jenkins-infra/azure/554","lemeurherve","2023-12"
"jenkins-infra/azure/554","dduportal","2023-12"
"jenkins-infra/azure/554","dduportal","2023-12"
"jenkins-infra/azure/554","dduportal","2023-12"
"jenkins-infra/kubernetes-management/4781","dduportal","2023-12"
"jenkins-infra/update-center2/757","daniel-beck","2023-12"
"jenkins-infra/packer-images/949","dduportal","2023-12"
"jenkins-infra/packer-images/949","dduportal","2023-12"
"jenkins-infra/packer-images/949","dduportal","2023-12"
"jenkins-infra/repository-permissions-updater/3692","NotMyFault","2023-12"
"jenkins-infra/jenkins.io/6956","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6956","MarkEWaite","2023-12"
"jenkins-infra/jenkins-infra/3221","NotMyFault","2023-12"
"jenkins-infra/crawler/136","basil","2023-12"
"jenkins-infra/crawler/135","MarkEWaite","2023-12"
"jenkins-infra/crawler/134","dduportal","2023-12"
"jenkins-infra/crawler/134","MarkEWaite","2023-12"
"jenkins-infra/azure-net/184","lemeurherve","2023-12"
"jenkins-infra/repository-permissions-updater/3691","ikedam","2023-12"
"jenkins-infra/jenkins-infra/3220","dduportal","2023-12"
"jenkins-infra/jenkins-infra/3219","dduportal","2023-12"
"jenkins-infra/jenkins.io/6954","lemeurherve","2023-12"
"jenkins-infra/jenkins-infra/3216","dduportal","2023-12"
"jenkins-infra/repository-permissions-updater/3690","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3690","timja","2023-12"
"jenkins-infra/azure/550","dduportal","2023-12"
"jenkins-infra/jenkins-infra/3214","dduportal","2023-12"
"jenkins-infra/azure/549","dduportal","2023-12"
"jenkins-infra/repository-permissions-updater/3689","NotMyFault","2023-12"
"jenkins-infra/jenkins.io/6950","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6950","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6950","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6948","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6948","MarkEWaite","2023-12"
"jenkins-infra/azure-net/181","dduportal","2023-12"
"jenkins-infra/azure-net/181","dduportal","2023-12"
"jenkins-infra/azure/548","dduportal","2023-12"
"jenkins-infra/azure/548","dduportal","2023-12"
"jenkins-infra/azure/548","timja","2023-12"
"jenkins-infra/kubernetes-management/4773","smerle33","2023-12"
"jenkins-infra/contributor-spotlight/58","gounthar","2023-12"
"jenkins-infra/contributor-spotlight/58","alyssat","2023-12"
"jenkins-infra/jenkins.io/6944","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6944","katie291100","2023-12"
"jenkins-infra/jenkins-infra/3212","dduportal","2023-12"
"jenkins-infra/contributor-spotlight/57","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/57","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/57","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/57","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/57","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/57","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/57","kmartens27","2023-12"
"jenkins-infra/pipeline-library/809","jglick","2023-12"
"jenkins-infra/pipeline-library/809","lemeurherve","2023-12"
"jenkins-infra/jenkins.io/6937","gounthar","2023-12"
"jenkins-infra/jenkins.io/6936","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6936","kmartens27","2023-12"
"jenkins-infra/azure/546","dduportal","2023-12"
"jenkins-infra/azure/544","dduportal","2023-12"
"jenkins-infra/jenkins.io/6935","gounthar","2023-12"
"jenkins-infra/jenkins.io/6935","gounthar","2023-12"
"jenkins-infra/jenkins.io/6935","gounthar","2023-12"
"jenkins-infra/jenkins.io/6935","gounthar","2023-12"
"jenkins-infra/jenkins.io/6935","gounthar","2023-12"
"jenkins-infra/jenkins.io/6935","gounthar","2023-12"
"jenkins-infra/jenkins.io/6935","krisstern","2023-12"
"jenkins-infra/jenkins-infra/3208","dduportal","2023-12"
"jenkins-infra/packer-images/940","dduportal","2023-12"
"jenkins-infra/update-center2/756","daniel-beck","2023-12"
"jenkins-infra/update-center2/756","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6930","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6930","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6930","gounthar","2023-12"
"jenkins-infra/jenkins.io/6930","gounthar","2023-12"
"jenkins-infra/jenkins.io/6930","gounthar","2023-12"
"jenkins-infra/kubernetes-management/4758","dduportal","2023-12"
"jenkins-infra/jenkins.io/6929","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6928","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6928","gounthar","2023-12"
"jenkins-infra/jenkins.io/6928","gounthar","2023-12"
"jenkins-infra/jenkins.io/6928","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6928","gounthar","2023-12"
"jenkins-infra/jenkins.io/6928","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6928","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6928","gounthar","2023-12"
"jenkins-infra/jenkins.io/6928","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6928","gounthar","2023-12"
"jenkins-infra/plugin-health-scoring/418","maulikpareek","2023-12"
"jenkins-infra/plugin-health-scoring/418","alecharp","2023-12"
"jenkins-infra/plugin-health-scoring/418","maulikpareek","2023-12"
"jenkins-infra/plugin-health-scoring/418","Jagrutiti","2023-12"
"jenkins-infra/plugin-health-scoring/418","maulikpareek","2023-12"
"jenkins-infra/plugin-health-scoring/418","Jagrutiti","2023-12"
"jenkins-infra/repository-permissions-updater/3685","Simplify3x","2023-12"
"jenkins-infra/repository-permissions-updater/3685","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3685","Simplify3x","2023-12"
"jenkins-infra/repository-permissions-updater/3685","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3685","Simplify3x","2023-12"
"jenkins-infra/repository-permissions-updater/3685","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3685","Simplify3x","2023-12"
"jenkins-infra/repository-permissions-updater/3685","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3685","Simplify3x","2023-12"
"jenkins-infra/repository-permissions-updater/3685","Simplify3x","2023-12"
"jenkins-infra/repository-permissions-updater/3685","alecharp","2023-12"
"jenkins-infra/repository-permissions-updater/3685","Simplify3x","2023-12"
"jenkins-infra/repository-permissions-updater/3685","alecharp","2023-12"
"jenkins-infra/repository-permissions-updater/3685","NotMyFault","2023-12"
"jenkins-infra/jenkins.io/6925","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6925","MarkEWaite","2023-12"
"jenkins-infra/contributor-spotlight/55","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/52","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/52","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/52","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/52","sridamul","2023-12"
"jenkins-infra/contributor-spotlight/52","kmartens27","2023-12"
"jenkins-infra/repository-permissions-updater/3683","MarkEWaite","2023-12"
"jenkins-infra/update-center2/755","daniel-beck","2023-12"
"jenkins-infra/update-center2/755","NotMyFault","2023-12"
"jenkins-infra/update-center2/755","MarkEWaite","2023-12"
"jenkins-infra/update-center2/755","KostyaSha","2023-12"
"jenkins-infra/update-center2/755","DuMaM","2023-12"
"jenkins-infra/update-center2/755","DuMaM","2023-12"
"jenkins-infra/update-center2/755","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6924","jonesbusy","2023-12"
"jenkins-infra/jenkins.io/6924","krisstern","2023-12"
"jenkins-infra/jenkins.io/6924","krisstern","2023-12"
"jenkins-infra/jenkins.io/6924","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/51","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6923","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/50","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/50","lemeurherve","2023-12"
"jenkins-infra/contributor-spotlight/50","lemeurherve","2023-12"
"jenkins-infra/contributor-spotlight/50","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/50","jsmith-cb","2023-12"
"jenkins-infra/contributor-spotlight/50","jsmith-cb","2023-12"
"jenkins-infra/contributor-spotlight/50","jsmith-cb","2023-12"
"jenkins-infra/contributor-spotlight/50","jsmith-cb","2023-12"
"jenkins-infra/contributor-spotlight/50","jsmith-cb","2023-12"
"jenkins-infra/contributor-spotlight/50","jsmith-cb","2023-12"
"jenkins-infra/jenkins.io/6918","krisstern","2023-12"
"jenkins-infra/jenkins.io/6918","krisstern","2023-12"
"jenkins-infra/infra-reports/55","dduportal","2023-12"
"jenkins-infra/jenkins-io-components/118","halkeye","2023-12"
"jenkins-infra/jenkins-io-components/118","MarkEWaite","2023-12"
"jenkins-infra/jenkins-io-components/118","NotMyFault","2023-12"
"jenkins-infra/jenkins-io-components/118","kmartens27","2023-12"
"jenkins-infra/jenkins-io-components/118","timja","2023-12"
"jenkins-infra/jenkins-io-components/118","halkeye","2023-12"
"jenkins-infra/jenkins-io-components/118","alyssat","2023-12"
"jenkins-infra/jenkins-io-components/118","timja","2023-12"
"jenkins-infra/contributor-spotlight/49","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/49","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/49","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/48","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/48","sridamul","2023-12"
"jenkins-infra/contributor-spotlight/48","sridamul","2023-12"
"jenkins-infra/contributor-spotlight/48","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/48","sridamul","2023-12"
"jenkins-infra/contributor-spotlight/48","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/48","sridamul","2023-12"
"jenkins-infra/contributor-spotlight/48","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/48","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/48","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/48","krisstern","2023-12"
"jenkins-infra/repository-permissions-updater/3675","mhamzak008","2023-12"
"jenkins-infra/repository-permissions-updater/3675","NotMyFault","2023-12"
"jenkins-infra/azure/543","smerle33","2023-12"
"jenkins-infra/jenkins.io/6915","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6914","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6914","tslmy","2023-12"
"jenkins-infra/jenkins.io/6914","MarkEWaite","2023-12"
"jenkins-infra/jenkins-io-components/116","halkeye","2023-12"
"jenkins-infra/jenkins-io-components/116","halkeye","2023-12"
"jenkins-infra/jenkins-io-components/116","krisstern","2023-12"
"jenkins-infra/jenkins-io-components/116","krisstern","2023-12"
"jenkins-infra/jenkins-io-components/116","krisstern","2023-12"
"jenkins-infra/jenkins-io-components/116","halkeye","2023-12"
"jenkins-infra/jenkins-io-components/116","halkeye","2023-12"
"jenkins-infra/jenkins-io-components/116","krisstern","2023-12"
"jenkins-infra/plugin-site/1565","lemeurherve","2023-12"
"jenkins-infra/kubernetes-management/4750","lemeurherve","2023-12"
"jenkins-infra/kubernetes-management/4750","lemeurherve","2023-12"
"jenkins-infra/azure/542","dduportal","2023-12"
"jenkins-infra/jenkins.io/6911","timja","2023-12"
"jenkins-infra/jenkins.io/6911","timja","2023-12"
"jenkins-infra/jenkins.io/6911","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6911","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6911","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6911","kmartens27","2023-12"
"jenkins-infra/repository-permissions-updater/3673","MarkEWaite","2023-12"
"jenkins-infra/azure/541","dduportal","2023-12"
"jenkins-infra/azure/541","dduportal","2023-12"
"jenkins-infra/contributor-spotlight/46","lemeurherve","2023-12"
"jenkins-infra/contributor-spotlight/46","krisstern","2023-12"
"jenkins-infra/crawler/133","matteo-mara-sonarsource","2023-12"
"jenkins-infra/crawler/133","costin-zaharia-sonarsource","2023-12"
"jenkins-infra/crawler/133","costin-zaharia-sonarsource","2023-12"
"jenkins-infra/crawler/133","matteo-mara-sonarsource","2023-12"
"jenkins-infra/jenkins.io/6910","alyssat","2023-12"
"jenkins-infra/kubernetes-management/4744","dduportal","2023-12"
"jenkins-infra/azure/540","smerle33","2023-12"
"jenkins-infra/azure/539","dduportal","2023-12"
"jenkins-infra/kubernetes-management/4743","dduportal","2023-12"
"jenkins-infra/kubernetes-management/4742","dduportal","2023-12"
"jenkins-infra/repository-permissions-updater/3668","MarkEWaite","2023-12"
"jenkins-infra/repository-permissions-updater/3668","MarkEWaite","2023-12"
"jenkins-infra/repository-permissions-updater/3668","basil","2023-12"
"jenkins-infra/repository-permissions-updater/3668","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3668","basil","2023-12"
"jenkins-infra/repository-permissions-updater/3667","basil","2023-12"
"jenkins-infra/repository-permissions-updater/3667","NotMyFault","2023-12"
"jenkins-infra/jenkins.io/6907","alyssat","2023-12"
"jenkins-infra/jenkins.io/6906","krisstern","2023-12"
"jenkins-infra/jenkins.io/6906","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6906","jmMeessen","2023-12"
"jenkins-infra/jenkins.io/6906","jmMeessen","2023-12"
"jenkins-infra/jenkins.io/6906","jmMeessen","2023-12"
"jenkins-infra/jenkins.io/6906","kmartens27","2023-12"
"jenkins-infra/jenkins.io/6906","alyssat","2023-12"
"jenkins-infra/jenkins.io/6906","alyssat","2023-12"
"jenkins-infra/jenkins.io/6906","alyssat","2023-12"
"jenkins-infra/azure/536","dduportal","2023-12"
"jenkins-infra/kubernetes-management/4741","dduportal","2023-12"
"jenkins-infra/repository-permissions-updater/3665","jtnord","2023-12"
"jenkins-infra/repository-permissions-updater/3665","jtnord","2023-12"
"jenkins-infra/repository-permissions-updater/3664","jonesbusy","2023-12"
"jenkins-infra/repository-permissions-updater/3663","NotMyFault","2023-12"
"jenkins-infra/repository-permissions-updater/3662","jonesbusy","2023-12"
"jenkins-infra/repository-permissions-updater/3658","mPokornyETM","2023-12"
"jenkins-infra/jenkins.io/6901","sghill","2023-12"
"jenkins-infra/jenkins.io/6901","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6901","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6901","sghill","2023-12"
"jenkins-infra/jenkins.io/6901","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6901","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6901","sghill","2023-12"
"jenkins-infra/jenkins.io/6901","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6901","MarkEWaite","2023-12"
"jenkins-infra/jenkins.io/6900","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/44","kmartens27","2023-12"
"jenkins-infra/contributor-spotlight/44","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/44","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/44","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/44","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/44","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/44","krisstern","2023-12"
"jenkins-infra/contributor-spotlight/44","alyssat","2023-12"
