
PR_ref,commenter,month
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","jetersen","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","bluesliverx","2022-07"
"jenkinsci/github-pr-comment-build-plugin/46","lprimak","2022-07"
"jenkinsci/design-library-plugin/85","daniel-beck","2022-07"
"jenkinsci/design-library-plugin/85","janfaracik","2022-09"
"jenkinsci/jenkins/6772","daniel-beck","2022-07"
"jenkinsci/jenkins/6772","Langer0416","2022-07"
"jenkinsci/jenkins/6772","NotMyFault","2022-07"
"jenkinsci/jenkins/6772","Langer0416","2022-07"
"jenkinsci/jenkins/6772","daniel-beck","2022-07"
"jenkinsci/jenkins/6772","NotMyFault","2022-07"
"jenkinsci/nexus-platform-plugin/210","hectorhuol","2022-07"
"jenkinsci/nexus-platform-plugin/210","jflinchbaugh","2022-07"
"jenkinsci/jenkins-test-harness/452","timja","2022-07"
"jenkinsci/jenkins-test-harness/452","basil","2022-07"
"jenkinsci/jenkins-test-harness/452","timja","2022-07"
"jenkinsci/jenkins-test-harness/452","basil","2022-07"
"jenkinsci/docker-agent/260","timja","2022-07"
"jenkinsci/docker-agent/260","gounthar","2022-07"
"jenkinsci/docker-agent/260","MarkEWaite","2022-07"
"jenkinsci/hpe-application-automation-tools-plugin/515","AppVeyorBot","2022-07"
"jenkinsci/jenkins/6769","basil","2022-07"
"jenkinsci/jenkins/6769","basil","2022-07"
"jenkinsci/jenkins/6769","basil","2022-07"
"jenkinsci/external-monitor-job-plugin/46","jglick","2022-09"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins-test-harness/451","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/451","joseblas","2022-07"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","jtnord","2022-07"
"jenkinsci/jenkins-test-harness/451","jglick","2022-07"
"jenkinsci/jenkins/6768","timja","2022-07"
"jenkinsci/jenkins/6768","daniel-beck","2022-07"
"jenkinsci/jenkins/6768","NotMyFault","2022-07"
"jenkinsci/jenkins/6768","daniel-beck","2022-07"
"jenkinsci/jenkins/6768","NotMyFault","2022-07"
"jenkinsci/jenkins/6768","timja","2022-07"
"jenkinsci/jenkins/6768","daniel-beck","2022-07"
"jenkinsci/jenkins/6768","daniel-beck","2022-07"
"jenkinsci/jenkins/6768","NotMyFault","2022-07"
"jenkinsci/jenkins/6768","NotMyFault","2022-08"
"jenkinsci/jenkins/6768","daniel-beck","2022-07"
"jenkinsci/jenkins/6768","daniel-beck","2022-07"
"jenkinsci/jenkins/6768","daniel-beck","2022-07"
"jenkinsci/jenkins/6768","basil","2022-08"
"jenkinsci/jenkins/6767","MarkEWaite","2022-07"
"jenkinsci/jenkins/6765","basil","2022-07"
"jenkinsci/jenkins/6765","basil","2022-07"
"jenkinsci/jenkins/6765","jtnord","2022-07"
"jenkinsci/jenkins/6765","jtnord","2022-07"
"jenkinsci/jenkins/6765","basil","2022-07"
"jenkinsci/jenkins/6765","basil","2022-07"
"jenkinsci/jenkins/6764","timja","2022-07"
"jenkinsci/jenkins/6763","NotMyFault","2022-07"
"jenkinsci/jenkins/6762","NotMyFault","2022-07"
"jenkinsci/jenkins/6761","timja","2022-07"
"jenkinsci/jenkins/6761","NotMyFault","2022-07"
"jenkinsci/jenkins/6761","timja","2022-07"
"jenkinsci/jenkins/6761","NotMyFault","2022-07"
"jenkinsci/jenkins/6761","NotMyFault","2022-07"
"jenkinsci/jenkins/6761","NotMyFault","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","daniel-beck","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","daniel-beck","2022-07"
"jenkinsci/jenkins/6761","daniel-beck","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","daniel-beck","2022-07"
"jenkinsci/jenkins/6761","daniel-beck","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","daniel-beck","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/jenkins/6761","daniel-beck","2022-07"
"jenkinsci/jenkins/6761","frankie139506","2022-07"
"jenkinsci/hpe-application-automation-tools-plugin/514","AppVeyorBot","2022-07"
"jenkinsci/hpe-application-automation-tools-plugin/513","AppVeyorBot","2022-07"
"jenkinsci/extra-columns-plugin/28","MarkEWaite","2022-07"
"jenkinsci/extra-columns-plugin/28","fredg02","2022-07"
"jenkinsci/jenkins/6760","NotMyFault","2022-07"
"jenkinsci/jenkins/6760","NotMyFault","2022-07"
"jenkinsci/jenkins/6760","timja","2022-07"
"jenkinsci/jenkins/6758","basil","2022-07"
"jenkinsci/jenkins/6758","timja","2022-07"
"jenkinsci/jenkins/6758","basil","2022-07"
"jenkinsci/jenkins/6757","NotMyFault","2022-07"
"jenkinsci/jenkins/6756","basil","2022-07"
"jenkinsci/role-strategy-plugin/200","oleg-nenashev","2022-07"
"jenkinsci/design-library-plugin/82","timja","2022-07"
"jenkinsci/design-library-plugin/82","janfaracik","2022-07"
"jenkinsci/design-library-plugin/82","NotMyFault","2022-07"
"jenkinsci/docker/1416","dduportal","2022-07"
"jenkinsci/docker/1416","dduportal","2022-07"
"jenkinsci/docker/1416","dduportal","2022-07"
"jenkinsci/docker/1416","dduportal","2022-07"
"jenkinsci/docker/1416","MarkEWaite","2022-07"
"jenkinsci/code-coverage-api-plugin/417","uhafner","2022-07"
"jenkinsci/code-coverage-api-plugin/417","medianick","2022-07"
"jenkinsci/jenkins/6755","NotMyFault","2022-07"
"jenkinsci/jenkins/6754","NotMyFault","2022-07"
"jenkinsci/jenkins/6748","NotMyFault","2022-07"
"jenkinsci/docker-fixtures/38","timja","2022-07"
"jenkinsci/docker-fixtures/38","timja","2022-07"
"jenkinsci/docker-fixtures/38","timja","2022-07"
"jenkinsci/docker-fixtures/38","jglick","2022-07"
"jenkinsci/docker-fixtures/38","NotMyFault","2022-07"
"jenkinsci/docker-fixtures/38","timja","2022-07"
"jenkinsci/docker-fixtures/38","timja","2022-07"
"jenkinsci/docker-fixtures/38","timja","2022-07"
"jenkinsci/docker-fixtures/38","jglick","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-10"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-10"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-10"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-10"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-10"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-10"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-10"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-07"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","StefanSpieker","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","rsandell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","sboardwell","2022-09"
"jenkinsci/pipeline-utility-steps-plugin/152","daniel-beck","2022-09"
"jenkinsci/jenkins/6746","NotMyFault","2022-07"
"jenkinsci/jenkins/6745","timja","2022-07"
"jenkinsci/helm-charts/662","lknite","2022-07"
"jenkinsci/jenkins/6744","NotMyFault","2022-07"
"jenkinsci/jenkins/6740","timja","2022-07"
"jenkinsci/jenkins/6740","MarkEWaite","2022-09"
"jenkinsci/jenkins/6740","NotMyFault","2022-07"
"jenkinsci/jenkins/6740","jglick","2022-07"
"jenkinsci/jenkins/6739","timja","2022-08"
"jenkinsci/jenkins/6739","NotMyFault","2022-07"
"jenkinsci/jenkins-test-harness/450","jglick","2022-07"
"jenkinsci/jenkins-test-harness/450","jglick","2022-07"
"jenkinsci/jenkins-test-harness/450","jglick","2022-07"
"jenkinsci/jenkins-test-harness/450","jglick","2022-07"
"jenkinsci/plasticscm-plugin/55","mig42","2022-07"
"jenkinsci/jenkins/6738","NotMyFault","2022-07"
"jenkinsci/jenkins/6738","basil","2022-07"
"jenkinsci/jenkins-test-harness/449","basil","2022-07"
"jenkinsci/cloudevents-plugin/14","zaza","2022-07"
"jenkinsci/cloudevents-plugin/14","zaza","2022-10"
"jenkinsci/cloudevents-plugin/14","zaza","2022-10"
"jenkinsci/hpe-application-automation-tools-plugin/512","dorin7bogdan","2022-07"
"jenkinsci/hpe-application-automation-tools-plugin/512","AppVeyorBot","2022-07"
"jenkinsci/hpe-application-automation-tools-plugin/512","basil","2022-07"
"jenkinsci/compact-columns-plugin/57","TobiX","2022-07"
"jenkinsci/mina-sshd-api-plugin/15","jetersen","2022-07"
"jenkinsci/jenkins/6737","timja","2022-07"
"jenkinsci/jenkins/6737","basil","2022-07"
"jenkinsci/jenkins/6737","daniel-beck","2022-07"
"jenkinsci/jenkins/6737","daniel-beck","2022-07"
"jenkinsci/jenkins/6737","HeavenTonight","2022-07"
"jenkinsci/bom/1243","basil","2022-07"
"jenkinsci/bom/1243","jetersen","2022-07"
"jenkinsci/gradle-plugin/159","wolfs","2022-07"
"jenkinsci/jenkins/6945","basil","2022-08"
"jenkinsci/jenkins/6944","NotMyFault","2022-07"
"jenkinsci/jenkins/6944","basil","2022-08"
"jenkinsci/jenkinsfile-runner/639","oleg-nenashev","2022-08"
"jenkinsci/jira-plugin/462","rantoniuk","2022-08"
"jenkinsci/jenkins/6942","basil","2022-07"
"jenkinsci/jenkins/6940","NotMyFault","2022-07"
"jenkinsci/jenkins/6940","basil","2022-07"
"jenkinsci/jenkins/6940","basil","2022-07"
"jenkinsci/jenkins/6940","basil","2022-07"
"jenkinsci/jenkins/6940","basil","2022-07"
"jenkinsci/jenkins/6940","basil","2022-07"
"jenkinsci/jenkins/6939","basil","2022-07"
"jenkinsci/jenkins/6938","basil","2022-07"
"jenkinsci/warnings-ng-plugin/1323","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1323","uhafner","2022-09"
"jenkinsci/warnings-ng-plugin/1323","KalleOlaviNiemitalo","2022-07"
"jenkinsci/warnings-ng-plugin/1323","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1323","KalleOlaviNiemitalo","2022-07"
"jenkinsci/warnings-ng-plugin/1323","KalleOlaviNiemitalo","2022-07"
"jenkinsci/warnings-ng-plugin/1323","KalleOlaviNiemitalo","2022-07"
"jenkinsci/warnings-ng-plugin/1323","Mulgish","2022-07"
"jenkinsci/warnings-ng-plugin/1323","KalleOlaviNiemitalo","2022-07"
"jenkinsci/warnings-ng-plugin/1323","Mulgish","2022-07"
"jenkinsci/warnings-ng-plugin/1322","uhafner","2022-07"
"jenkinsci/warnings-ng-plugin/1322","Mulgish","2022-07"
"jenkinsci/git-client-plugin/883","MarkEWaite","2022-07"
"jenkinsci/analysis-model/819","KalleOlaviNiemitalo","2022-07"
"jenkinsci/analysis-model/819","Mulgish","2022-07"
"jenkinsci/analysis-model/819","uhafner","2022-07"
"jenkinsci/analysis-model/819","KalleOlaviNiemitalo","2022-07"
"jenkinsci/analysis-model/819","Mulgish","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","Mulgish","2022-07"
"jenkinsci/analysis-model/818","Mulgish","2022-07"
"jenkinsci/analysis-model/818","Mulgish","2022-07"
"jenkinsci/analysis-model/818","Mulgish","2022-07"
"jenkinsci/analysis-model/818","Mulgish","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","uhafner","2022-07"
"jenkinsci/analysis-model/818","Mulgish","2022-07"
"jenkinsci/analysis-model/818","Mulgish","2022-07"
"jenkinsci/jenkins/6937","daniel-beck","2022-08"
"jenkinsci/jenkins/6937","NotMyFault","2022-08"
"jenkinsci/jenkins/6937","NotMyFault","2022-08"
"jenkinsci/jenkins/6937","timja","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-07"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-07"
"jenkinsci/git-client-plugin/882","Pldi23","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","Pldi23","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","dwnusbaum","2022-07"
"jenkinsci/git-client-plugin/882","Pldi23","2022-07"
"jenkinsci/git-client-plugin/882","jtnord","2022-08"
"jenkinsci/git-client-plugin/882","jimklimov","2022-08"
"jenkinsci/git-client-plugin/882","Pldi23","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/882","MarkEWaite","2022-08"
"jenkinsci/winstone/246","JLLeitschuh","2022-08"
"jenkinsci/winstone/246","basil","2022-08"
"jenkinsci/winstone/246","daniel-beck","2022-08"
"jenkinsci/winstone/246","JLLeitschuh","2022-08"
"jenkinsci/winstone/246","daniel-beck","2022-08"
"jenkinsci/winstone/246","JLLeitschuh","2022-08"
"jenkinsci/winstone/246","JLLeitschuh","2022-08"
"jenkinsci/winstone/246","daniel-beck","2022-08"
"jenkinsci/winstone/246","basil","2022-08"
"jenkinsci/winstone/246","basil","2022-08"
"jenkinsci/tm4j-automation-plugin/50","JLLeitschuh","2022-08"
"jenkinsci/tm4j-automation-plugin/50","Juboy","2022-08"
"jenkinsci/cloudbees-folder-plugin/254","NotMyFault","2022-10"
"jenkinsci/cloudbees-folder-plugin/254","car-roll","2022-10"
"jenkinsci/bom/1362","basil","2022-07"
"jenkinsci/bom/1362","basil","2022-07"
"jenkinsci/bom/1362","basil","2022-07"
"jenkinsci/bom/1362","basil","2022-07"
"jenkinsci/bom/1362","jglick","2022-07"
"jenkinsci/sauce-ondemand-plugin/102","usmonster","2022-08"
"jenkinsci/sauce-ondemand-plugin/102","alexh-sauce","2022-08"
"jenkinsci/throttle-concurrent-builds-plugin/175","basil","2022-07"
"jenkinsci/throttle-concurrent-builds-plugin/174","nickb-carallon","2022-07"
"jenkinsci/throttle-concurrent-builds-plugin/174","basil","2022-07"
"jenkinsci/jaxb-plugin/42","basil","2023-01"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/97","jglick","2022-08"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/97","jmMeessen","2022-08"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/97","MarkEWaite","2022-08"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/97","jmMeessen","2022-08"
"jenkinsci/docker-plugin/907","Peter-Darton-i2","2022-08"
"jenkinsci/docker-plugin/907","MarkEWaite","2022-08"
"jenkinsci/docker-plugin/907","Peter-Darton-i2","2022-08"
"jenkinsci/docker-plugin/907","MarkEWaite","2022-08"
"jenkinsci/lockable-resources-plugin/330","jimklimov","2022-07"
"jenkinsci/m2release-plugin/38","gounthar","2023-07"
"jenkinsci/disk-usage-plugin/53","froque","2023-01"
"jenkinsci/scm-sync-configuration-plugin/79","daniel-beck","2022-08"
"jenkinsci/scm-sync-configuration-plugin/79","JLLeitschuh","2022-08"
"jenkinsci/signpath-plugin/2","chrischu","2022-09"
"jenkinsci/signpath-plugin/2","JLLeitschuh","2022-09"
"jenkinsci/signpath-plugin/2","chrischu","2022-09"
"jenkinsci/signpath-plugin/2","JLLeitschuh","2022-09"
"jenkinsci/signpath-plugin/2","drauch","2022-09"
"jenkinsci/signpath-plugin/2","JLLeitschuh","2022-09"
"jenkinsci/pipeline-reporter-by-redpen-plugin/10","JLLeitschuh","2022-08"
"jenkinsci/schedule-build-plugin/146","MarkEWaite","2022-07"
"jenkinsci/nodelabelparameter-plugin/146","MarkEWaite","2022-07"
"jenkinsci/testng-plugin-plugin/142","MarkEWaite","2022-07"
"jenkinsci/priority-sorter-plugin/172","MarkEWaite","2022-07"
"jenkinsci/maven-hpi-plugin/370","basil","2022-07"
"jenkinsci/maven-hpi-plugin/370","basil","2022-07"
"jenkinsci/maven-hpi-plugin/370","basil","2022-07"
"jenkinsci/maven-hpi-plugin/370","basil","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","driverpt","2022-07"
"jenkinsci/git-client-plugin/881","dwnusbaum","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","dwnusbaum","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-08"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","Pldi23","2022-07"
"jenkinsci/git-client-plugin/881","jtnord","2022-08"
"jenkinsci/git-client-plugin/881","Pldi23","2022-08"
"jenkinsci/git-server-plugin/87","basil","2022-07"
"jenkinsci/git-server-plugin/87","jglick","2022-07"
"jenkinsci/git-server-plugin/87","basil","2022-08"
"jenkinsci/bom/1355","jetersen","2022-07"
"jenkinsci/bom/1354","basil","2022-07"
"jenkinsci/subversion-plugin/273","jetersen","2022-07"
"jenkinsci/subversion-plugin/273","jglick","2022-07"
"jenkinsci/subversion-plugin/273","basil","2022-07"
"jenkinsci/pipeline-input-step-plugin/112","scarlac","2022-07"
"jenkinsci/pipeline-input-step-plugin/112","daniel-beck","2022-08"
"jenkinsci/pipeline-input-step-plugin/112","jtnord","2022-08"
"jenkinsci/pipeline-input-step-plugin/112","jglick","2022-08"
"jenkinsci/pipeline-input-step-plugin/112","jtnord","2023-05"
"jenkinsci/pipeline-input-step-plugin/112","jglick","2023-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-07"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-07"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-07"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","MartinKosicky","2022-08"
"jenkinsci/scm-api-plugin/160","jglick","2022-08"
"jenkinsci/scm-api-plugin/160","dwnusbaum","2022-08"
"jenkinsci/scm-api-plugin/160","dwnusbaum","2022-08"
"jenkinsci/scm-api-plugin/160","dwnusbaum","2022-08"
"jenkinsci/jenkinsfile-runner/635","oleg-nenashev","2022-07"
"jenkinsci/jenkins/6930","timja","2022-08"
"jenkinsci/jenkins/6930","NotMyFault","2022-08"
"jenkinsci/jenkins/6930","yaroslavafenkin","2022-08"
"jenkinsci/trilead-ssh2/104","kuisathaverat","2022-07"
"jenkinsci/jsch-plugin/18","basil","2022-08"
"jenkinsci/jsch-plugin/18","dwnusbaum","2022-07"
"jenkinsci/jsch-plugin/18","jtnord","2022-07"
"jenkinsci/jsch-plugin/18","dwnusbaum","2022-07"
"jenkinsci/jsch-plugin/18","zregvart","2022-07"
"jenkinsci/jsch-plugin/18","basil","2022-08"
"jenkinsci/blueocean-plugin/2315","Pldi23","2022-07"
"jenkinsci/blueocean-plugin/2315","Pldi23","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","daniel-beck","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","basil","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-07"
"jenkinsci/http-request-plugin/105","basil","2022-07"
"jenkinsci/http-request-plugin/105","daniel-beck","2022-07"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","daniel-beck","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
"jenkinsci/http-request-plugin/105","daniel-beck","2022-08"
"jenkinsci/http-request-plugin/105","offa","2022-08"
